phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,175.5831,1,True,
warmup,1,q2_all_users,176.07550000000001,200,True,
warmup,2,q3_user_by_login,176.0934,1,True,
warmup,3,q4_sellers_rating,132.0035,100,True,
warmup,4,q5_orders_offset,55.990099999999998,50,True,
warmup,5,q6_products_by_seller,172.0016,1,True,
warmup,6,q7_products_join_sellers,181.50059999999999,1,True,
warmup,7,q8_order_items_join_products,207.0977,2,True,
warmup,8,q9_orders_items_products_by_user,600.18600000000004,7,True,
warmup,9,q10_top_sellers_qty,2879.1626000000001,20,True,
warmup,10,q11_top_categories,1416.4973,10,True,
warmup,11,q1_user_by_id,160.28970000000001,1,True,
warmup,12,q2_all_users,160.47110000000001,200,True,
warmup,13,q3_user_by_login,159.8117,1,True,
warmup,14,q4_sellers_rating,125.5215,100,True,
warmup,15,q5_orders_offset,36.704599999999999,50,True,
warmup,16,q6_products_by_seller,85.682900000000004,1,True,
warmup,17,q7_products_join_sellers,26.9663,0,True,
warmup,18,q8_order_items_join_products,180.8903,5,True,
warmup,19,q9_orders_items_products_by_user,266.0025,3,True,
warmup,20,q10_top_sellers_qty,2713.9398000000001,20,True,
warmup,21,q11_top_categories,1237.2976000000001,10,True,
warmup,22,q1_user_by_id,62.832099999999997,1,True,
warmup,23,q2_all_users,179.3914,200,True,
warmup,24,q3_user_by_login,121.4486,1,True,
warmup,25,q4_sellers_rating,117.62869999999999,100,True,
warmup,26,q5_orders_offset,38.567799999999998,50,True,
warmup,27,q6_products_by_seller,38.720999999999997,1,True,
warmup,28,q7_products_join_sellers,36.426900000000003,0,True,
warmup,29,q8_order_items_join_products,83.927199999999999,1,True,
warmup,30,q9_orders_items_products_by_user,467.8526,15,True,
warmup,31,q10_top_sellers_qty,2547.3607999999999,20,True,
warmup,32,q11_top_categories,1199.3127999999999,10,True,
warmup,33,q1_user_by_id,9.1557999999999993,1,True,
warmup,34,q2_all_users,11.044499999999999,200,True,
warmup,35,q3_user_by_login,155.4135,1,True,
warmup,36,q4_sellers_rating,125.2687,100,True,
warmup,37,q5_orders_offset,38.206200000000003,50,True,
warmup,38,q6_products_by_seller,31.458500000000001,3,True,
warmup,39,q7_products_join_sellers,5.4436999999999998,1,True,
warmup,40,q8_order_items_join_products,5.6407999999999996,1,True,
warmup,41,q9_orders_items_products_by_user,1.9540999999999999,0,True,
warmup,42,q10_top_sellers_qty,2574.3114,20,True,
warmup,43,q11_top_categories,1061.8062,10,True,
warmup,44,q1_user_by_id,50.845300000000002,1,True,
warmup,45,q2_all_users,15.537000000000001,200,True,
warmup,46,q3_user_by_login,4.2751000000000001,1,True,
warmup,47,q4_sellers_rating,135.24109999999999,100,True,
warmup,48,q5_orders_offset,30.417200000000001,50,True,
warmup,49,q6_products_by_seller,9.6651000000000007,1,True,
warmup,50,q7_products_join_sellers,7.2911000000000001,2,True,
warmup,51,q8_order_items_join_products,12.8851,1,True,
warmup,52,q9_orders_items_products_by_user,41.6738,1,True,
warmup,53,q10_top_sellers_qty,2598.598,20,True,
warmup,54,q11_top_categories,1038.9073000000001,10,True,
warmup,55,q1_user_by_id,4.2948000000000004,1,True,
warmup,56,q2_all_users,22.666699999999999,200,True,
warmup,57,q3_user_by_login,131.68219999999999,1,True,
warmup,58,q4_sellers_rating,129.64599999999999,100,True,
warmup,59,q5_orders_offset,30.712800000000001,50,True,
warmup,60,q6_products_by_seller,30.715900000000001,1,True,
warmup,61,q7_products_join_sellers,22.8079,3,True,
warmup,62,q8_order_items_join_products,22.761600000000001,1,True,
warmup,63,q9_orders_items_products_by_user,259.06619999999998,10,True,
warmup,64,q10_top_sellers_qty,2897.1489999999999,20,True,
warmup,65,q11_top_categories,1535.5762,10,True,
warmup,66,q1_user_by_id,4.5244999999999997,1,True,
warmup,67,q2_all_users,11.725300000000001,200,True,
warmup,68,q3_user_by_login,9.9171999999999993,1,True,
warmup,69,q4_sellers_rating,121.8237,100,True,
warmup,70,q5_orders_offset,43.597299999999997,50,True,
warmup,71,q6_products_by_seller,13.042,0,True,
warmup,72,q7_products_join_sellers,6.8053999999999997,2,True,
warmup,73,q8_order_items_join_products,6.8613999999999997,4,True,
warmup,74,q9_orders_items_products_by_user,44.860799999999998,2,True,
warmup,75,q10_top_sellers_qty,2860.0812000000001,20,True,
warmup,76,q11_top_categories,1597.2787000000001,10,True,
warmup,77,q1_user_by_id,18.2013,1,True,
warmup,78,q2_all_users,14.265499999999999,200,True,
warmup,79,q3_user_by_login,5.2515999999999998,1,True,
warmup,80,q4_sellers_rating,126.7996,100,True,
warmup,81,q5_orders_offset,32.219000000000001,50,True,
warmup,82,q6_products_by_seller,10.7639,2,True,
warmup,83,q7_products_join_sellers,8.1258999999999997,4,True,
warmup,84,q8_order_items_join_products,46.041400000000003,4,True,
warmup,85,q9_orders_items_products_by_user,10.226000000000001,0,True,
warmup,86,q10_top_sellers_qty,3191.2579999999998,20,True,
warmup,87,q11_top_categories,1396.0153,10,True,
warmup,88,q1_user_by_id,11.805400000000001,1,True,
