phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,175.4725,1,True,
warmup,1,q2_all_users,172.39340000000001,200,True,
warmup,2,q3_user_by_login,175.98580000000001,1,True,
warmup,3,q4_sellers_rating,131.6866,100,True,
warmup,4,q5_orders_offset,23.571899999999999,50,True,
warmup,5,q6_products_by_seller,171.90979999999999,1,True,
warmup,6,q7_products_join_sellers,181.3502,1,True,
warmup,7,q8_order_items_join_products,206.8785,2,True,
warmup,8,q9_orders_items_products_by_user,600.03489999999999,7,True,
warmup,9,q10_top_sellers_qty,2693.5801000000001,20,True,
warmup,10,q11_top_categories,1333.8063999999999,10,True,
warmup,11,q1_user_by_id,160.1927,1,True,
warmup,12,q2_all_users,151.04669999999999,200,True,
warmup,13,q3_user_by_login,159.73599999999999,1,True,
warmup,14,q4_sellers_rating,125.2071,100,True,
warmup,15,q5_orders_offset,11.0177,50,True,
warmup,16,q6_products_by_seller,85.565700000000007,1,True,
warmup,17,q7_products_join_sellers,26.813099999999999,0,True,
warmup,18,q8_order_items_join_products,180.6455,5,True,
warmup,19,q9_orders_items_products_by_user,265.89920000000001,3,True,
warmup,20,q10_top_sellers_qty,2538.4814999999999,20,True,
warmup,21,q11_top_categories,1166.8175000000001,10,True,
warmup,22,q1_user_by_id,62.747,1,True,
warmup,23,q2_all_users,175.5214,200,True,
warmup,24,q3_user_by_login,121.3409,1,True,
warmup,25,q4_sellers_rating,117.336,100,True,
warmup,26,q5_orders_offset,4.4255000000000004,50,True,
warmup,27,q6_products_by_seller,38.636099999999999,1,True,
warmup,28,q7_products_join_sellers,36.279299999999999,0,True,
warmup,29,q8_order_items_join_products,83.697699999999998,1,True,
warmup,30,q9_orders_items_products_by_user,467.44650000000001,15,True,
warmup,31,q10_top_sellers_qty,2424.3993999999998,20,True,
warmup,32,q11_top_categories,1138.1103000000001,10,True,
warmup,33,q1_user_by_id,9.0493000000000006,1,True,
warmup,34,q2_all_users,6.9584999999999999,200,True,
warmup,35,q3_user_by_login,155.27430000000001,1,True,
warmup,36,q4_sellers_rating,117.242,100,True,
warmup,37,q5_orders_offset,12.798500000000001,50,True,
warmup,38,q6_products_by_seller,31.324400000000001,3,True,
warmup,39,q7_products_join_sellers,5.2483000000000004,1,True,
warmup,40,q8_order_items_join_products,5.3708999999999998,1,True,
warmup,41,q9_orders_items_products_by_user,1.9275,0,True,
warmup,42,q10_top_sellers_qty,2456.0234999999998,20,True,
warmup,43,q11_top_categories,991.61069999999995,10,True,
warmup,44,q1_user_by_id,50.740900000000003,1,True,
warmup,45,q2_all_users,11.457599999999999,200,True,
warmup,46,q3_user_by_login,4.1505999999999998,1,True,
warmup,47,q4_sellers_rating,134.87360000000001,100,True,
warmup,48,q5_orders_offset,5.4142999999999999,50,True,
warmup,49,q6_products_by_seller,9.5250000000000004,1,True,
warmup,50,q7_products_join_sellers,7.0983999999999998,2,True,
warmup,51,q8_order_items_join_products,12.6294,1,True,
warmup,52,q9_orders_items_products_by_user,41.574300000000001,1,True,
warmup,53,q10_top_sellers_qty,2367.6210999999998,20,True,
warmup,54,q11_top_categories,995.85019999999997,10,True,
warmup,55,q1_user_by_id,4.1875,1,True,
warmup,56,q2_all_users,18.927700000000002,200,True,
warmup,57,q3_user_by_login,131.58009999999999,1,True,
warmup,58,q4_sellers_rating,129.3279,100,True,
warmup,59,q5_orders_offset,5.2076000000000002,50,True,
warmup,60,q6_products_by_seller,30.631900000000002,1,True,
warmup,61,q7_products_join_sellers,22.609400000000001,3,True,
warmup,62,q8_order_items_join_products,22.556000000000001,1,True,
warmup,63,q9_orders_items_products_by_user,258.78039999999999,10,True,
warmup,64,q10_top_sellers_qty,2764.3263999999999,20,True,
warmup,65,q11_top_categories,1474.8027,10,True,
warmup,66,q1_user_by_id,4.4184999999999999,1,True,
warmup,67,q2_all_users,7.9858000000000002,200,True,
warmup,68,q3_user_by_login,9.7971000000000004,1,True,
warmup,69,q4_sellers_rating,121.4897,100,True,
warmup,70,q5_orders_offset,18.045400000000001,50,True,
warmup,71,q6_products_by_seller,12.950699999999999,0,True,
warmup,72,q7_products_join_sellers,6.5971000000000002,2,True,
warmup,73,q8_order_items_join_products,6.6181999999999999,4,True,
warmup,74,q9_orders_items_products_by_user,44.728099999999998,2,True,
warmup,75,q10_top_sellers_qty,2703.3530000000001,20,True,
warmup,76,q11_top_categories,1551.2452000000001,10,True,
warmup,77,q1_user_by_id,18.086400000000001,1,True,
warmup,78,q2_all_users,6.7061999999999999,200,True,
warmup,79,q3_user_by_login,5.1288,1,True,
warmup,80,q4_sellers_rating,126.4897,100,True,
warmup,81,q5_orders_offset,6.3423999999999996,50,True,
warmup,82,q6_products_by_seller,10.635199999999999,2,True,
warmup,83,q7_products_join_sellers,7.9123000000000001,4,True,
warmup,84,q8_order_items_join_products,45.775399999999998,4,True,
warmup,85,q9_orders_items_products_by_user,10.1896,0,True,
